Date,Adj Close,Close,High,Low,Open,Volume
2004-11-16,53.52220153808594,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,50100
2004-11-17,53.65805435180664,102.69999694824219,102.80000305175781,102.26000213623047,102.26000213623047,64600
2004-11-18,53.6789665222168,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,50300
2004-11-19,53.5692138671875,102.52999877929688,102.69999694824219,102.3499984741211,102.58000183105469,43500
2004-11-22,53.65282440185547,102.69000244140625,102.7300033569336,102.30000305175781,102.55999755859375,63100
2004-11-23,53.62144470214844,102.62999725341797,102.69999694824219,102.44000244140625,102.58999633789062,63600
2004-11-24,53.67372512817383,102.7300033569336,102.75,102.37000274658203,102.62999725341797,94300
2004-11-26,53.517005920410156,102.43000030517578,102.4800033569336,102.20999908447266,102.37000274658203,39400
2004-11-29,53.37068176269531,102.1500015258789,102.27999877929688,102.12000274658203,102.23999786376953,103200
2004-11-30,53.39683532714844,102.19999694824219,102.2300033569336,101.97000122070312,102.12000274658203,108000
2004-12-01,53.19662094116211,101.51000213623047,101.94999694824219,101.51000213623047,101.94999694824219,49000
2004-12-02,53.296199798583984,101.69999694824219,101.73999786376953,101.5,101.66999816894531,51500
2004-12-03,53.60544204711914,102.29000091552734,102.29000091552734,101.9800033569336,102.22000122070312,85100
2004-12-06,53.66304397583008,102.4000015258789,102.4800033569336,102.13999938964844,102.25,146500
2004-12-07,53.736392974853516,102.54000091552734,102.54000091552734,102.22000122070312,102.38999938964844,76500
2004-12-08,53.91981887817383,102.88999938964844,102.88999938964844,102.44000244140625,102.44999694824219,158200
2004-12-09,53.84645462036133,102.75,102.94999694824219,102.62999725341797,102.79000091552734,120600
2004-12-10,53.77831268310547,102.62000274658203,102.83999633789062,102.5999984741211,102.75,139800
2004-12-13,53.85690689086914,102.7699966430664,102.87999725341797,102.51000213623047,102.69000244140625,102400
2004-12-14,53.90937042236328,102.87000274658203,102.88999938964844,102.41000366210938,102.41000366210938,53900
2004-12-15,54.02984619140625,103.0999984741211,103.11000061035156,102.86000061035156,103.06999969482422,57400
2004-12-16,53.820213317871094,102.69999694824219,102.98999786376953,102.5999984741211,102.98999786376953,123100
2004-12-17,53.68925094604492,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,48100
2004-12-20,53.74169158935547,102.55000305175781,102.72000122070312,102.45999908447266,102.69000244140625,57800
2004-12-21,53.74169158935547,102.55000305175781,102.80000305175781,102.5,102.5999984741211,83100
2004-12-22,53.85690689086914,102.7699966430664,102.79000091552734,102.5,102.5,94300
2004-12-23,53.883140563964844,102.81999969482422,102.8499984741211,102.58000183105469,102.69999694824219,192700
2004-12-27,53.678775787353516,102.43000030517578,102.5,102.30000305175781,102.4000015258789,145200
2004-12-28,53.65254592895508,102.37999725341797,102.4000015258789,102.0,102.33999633789062,122800
2004-12-29,53.64206314086914,102.36000061035156,102.5,102.26000213623047,102.48999786376953,116800
2004-12-30,53.75209045410156,102.56999969482422,102.58999633789062,102.25,102.36000061035156,132700
2004-12-31,53.82256317138672,102.4000015258789,102.58999633789062,102.25,102.36000061035156,135300
2005-01-03,53.82256317138672,102.4000015258789,102.55000305175781,102.12000274658203,102.33999633789062,479600
2005-01-04,53.76996612548828,102.30000305175781,102.5,102.06999969482422,102.45999908447266,190500
2005-01-05,53.74898147583008,102.26000213623047,102.3499984741211,102.05999755859375,102.19999694824219,69900
2005-01-06,53.78573989868164,102.33000183105469,102.37000274658203,102.18000030517578,102.29000091552734,75400
2005-01-07,53.76996612548828,102.30000305175781,102.44000244140625,102.11000061035156,102.38999938964844,137000
2005-01-10,53.74372100830078,102.25,102.31999969482422,102.0999984741211,102.31999969482422,69500
2005-01-11,53.81727600097656,102.38999938964844,102.51000213623047,102.22000122070312,102.41999816894531,78600
2005-01-12,53.89613342285156,102.54000091552734,102.58999633789062,102.25,102.43000030517578,119100
2005-01-13,54.02754592895508,102.79000091552734,102.83999633789062,102.52999877929688,102.63999938964844,62400
2005-01-14,53.83305740356445,102.41999816894531,102.70999908447266,102.37000274658203,102.66999816894531,124200
2005-01-18,53.9749870300293,102.69000244140625,102.69999694824219,102.2699966430664,102.54000091552734,86600
2005-01-19,54.05385208129883,102.83999633789062,102.8499984741211,102.58999633789062,102.7699966430664,88300
2005-01-20,54.12739944458008,102.9800033569336,103.01000213623047,102.5999984741211,102.79000091552734,98400
2005-01-21,54.15370178222656,103.02999877929688,103.05000305175781,102.86000061035156,102.88999938964844,85200
2005-01-24,54.16420364379883,103.05000305175781,103.08000183105469,102.9000015258789,103.04000091552734,85200
2005-01-25,54.06962203979492,102.87000274658203,102.97000122070312,102.7699966430664,102.94000244140625,79600
2005-01-26,54.04331588745117,102.81999969482422,102.94000244140625,102.75,102.94000244140625,95100
2005-01-27,53.96971893310547,102.68000030517578,102.70999908447266,102.54000091552734,102.69000244140625,83900
2005-01-28,54.15370178222656,103.02999877929688,103.02999877929688,102.76000213623047,102.88999938964844,79400
2005-01-31,54.085350036621094,102.9000015258789,103.0199966430664,102.75,103.0199966430664,113800
2005-02-01,54.14279556274414,102.69999694824219,102.77999877929688,102.5,102.5,98400
2005-02-02,54.184993743896484,102.77999877929688,102.80000305175781,102.5999984741211,102.72000122070312,203100
2005-02-03,54.1164436340332,102.6500015258789,102.6500015258789,102.44000244140625,102.58999633789062,52500
2005-02-04,54.343116760253906,103.08000183105469,103.20999908447266,102.69999694824219,103.12000274658203,52800
2005-02-07,54.35367965698242,103.0999984741211,103.2300033569336,102.80999755859375,103.11000061035156,68900
2005-02-08,54.38536071777344,103.16000366210938,103.25,102.91999816894531,103.12999725341797,114900
2005-02-09,54.53296661376953,103.44000244140625,103.5,103.0999984741211,103.23999786376953,90600
2005-02-10,54.25352096557617,102.91000366210938,103.33000183105469,102.91000366210938,103.33000183105469,134500
2005-02-11,54.32734680175781,103.05000305175781,103.11000061035156,102.80000305175781,103.11000061035156,73700
2005-02-14,54.33784866333008,103.06999969482422,103.12999725341797,102.8499984741211,102.93000030517578,99200
2005-02-15,54.23247528076172,102.87000274658203,103.08000183105469,102.70999908447266,102.70999908447266,139700
2005-02-16,54.169189453125,102.75,103.08000183105469,102.5999984741211,103.08000183105469,75000
2005-02-17,54.14279556274414,102.69999694824219,102.81999969482422,102.5,102.66000366210938,90400
2005-02-18,54.15864181518555,102.7300033569336,102.75,102.4800033569336,102.51000213623047,94000
2005-02-22,54.0057487487793,102.44000244140625,102.55000305175781,102.30000305175781,102.52999877929688,103500
2005-02-23,54.032100677490234,102.48999786376953,102.5999984741211,102.3499984741211,102.58999633789062,128300
2005-02-24,53.9793701171875,102.38999938964844,102.58000183105469,102.30999755859375,102.58000183105469,83600
2005-02-25,54.02680587768555,102.4800033569336,102.4800033569336,102.22000122070312,102.44999694824219,66800
2005-02-28,53.88446807861328,102.20999908447266,102.5,102.05999755859375,102.4800033569336,359800
2005-03-01,53.84588623046875,101.8499984741211,101.93000030517578,101.69000244140625,101.69000244140625,125000
2005-03-02,53.77716827392578,101.72000122070312,101.88999938964844,101.61000061035156,101.61000061035156,171000
2005-03-03,53.8194694519043,101.80000305175781,101.94999694824219,101.55000305175781,101.94000244140625,120700
2005-03-04,53.972816467285156,102.08999633789062,102.20999908447266,101.88999938964844,102.04000091552734,585500
2005-03-07,53.98862838745117,102.12000274658203,102.2699966430664,101.91000366210938,102.13999938964844,203000
2005-03-08,53.872344970703125,101.9000015258789,101.94999694824219,101.75,101.88999938964844,96600
2005-03-09,53.54456329345703,101.27999877929688,101.69000244140625,101.19000244140625,101.66000366210938,110600
2005-03-10,53.481101989746094,101.16000366210938,101.44999694824219,101.05999755859375,101.44999694824219,173000
2005-03-11,53.52340316772461,101.23999786376953,101.38999938964844,100.98999786376953,101.38999938964844,87600
2005-03-14,53.50223922729492,101.19999694824219,101.25,100.93000030517578,101.1500015258789,129900
2005-03-15,53.51285171508789,101.22000122070312,101.41000366210938,101.05000305175781,101.4000015258789,108000
2005-03-16,53.549842834472656,101.29000091552734,101.48999786376953,101.04000091552734,101.22000122070312,94600
2005-03-17,53.53923797607422,101.2699966430664,101.55999755859375,101.11000061035156,101.48999786376953,191700
2005-03-18,53.50223922729492,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,80800
2005-03-21,53.50223922729492,101.19999694824219,101.33000183105469,101.08999633789062,101.33000183105469,106700
2005-03-22,53.211509704589844,100.6500015258789,101.41999816894531,100.4800033569336,101.4000015258789,181500
2005-03-23,53.280235290527344,100.77999877929688,100.77999877929688,100.25,100.61000061035156,158800
2005-03-24,53.31191635131836,100.83999633789062,100.98999786376953,100.55000305175781,100.6500015258789,101500
2005-03-28,53.2061882019043,100.63999938964844,100.72000122070312,100.41000366210938,100.72000122070312,83100
2005-03-29,53.174476623535156,100.58000183105469,100.87000274658203,100.51000213623047,100.79000091552734,270600
2005-03-30,53.33308410644531,100.87999725341797,101.0999984741211,100.5999984741211,101.0,51600
2005-03-31,53.35956573486328,100.93000030517578,101.2699966430664,100.80000305175781,101.2300033569336,128100
2005-04-01,53.674102783203125,101.18000030517578,101.25,100.72000122070312,101.23999786376953,96200
2005-04-04,53.61045455932617,101.05999755859375,101.23999786376953,100.80000305175781,101.08999633789062,387300
2005-04-05,53.50432586669922,100.86000061035156,101.05999755859375,100.75,101.05999755859375,46500
2005-04-06,53.64222717285156,101.12000274658203,101.19000244140625,100.88999938964844,101.13999938964844,279600
2005-04-07,53.57859802246094,101.0,101.41999816894531,101.0,101.30999755859375,235900
2005-04-08,53.57859802246094,101.0,101.06999969482422,100.75,100.98999786376953,130600
2005-04-11,53.679351806640625,101.19000244140625,101.22000122070312,100.86000061035156,101.05000305175781,82200
2005-04-12,53.82789993286133,101.47000122070312,101.61000061035156,101.0,101.08999633789062,150600
2005-04-13,53.902183532714844,101.61000061035156,101.70999908447266,101.37999725341797,101.68000030517578,74600
2005-04-14,53.94997024536133,101.69999694824219,101.75,101.44000244140625,101.66000366210938,185600
2005-04-15,54.14092254638672,102.05999755859375,102.05999755859375,101.61000061035156,101.93000030517578,146900
2005-04-18,54.0772819519043,101.94000244140625,102.0999984741211,101.7300033569336,102.08999633789062,153400
2005-04-19,54.14621353149414,102.06999969482422,102.19999694824219,101.70999908447266,101.87000274658203,100600
2005-04-20,54.183345794677734,102.13999938964844,102.1500015258789,101.70999908447266,101.94000244140625,114900
2005-04-21,54.050750732421875,101.88999938964844,102.11000061035156,101.70999908447266,101.70999908447266,109500
2005-04-22,54.162113189697266,102.0999984741211,102.12000274658203,101.76000213623047,102.05000305175781,44100
2005-04-25,54.14092254638672,102.05999755859375,102.08999633789062,101.86000061035156,102.0,63400
2005-04-26,54.008338928222656,101.80999755859375,102.12000274658203,101.80999755859375,102.12000274658203,68800
2005-04-27,54.23109817504883,102.2300033569336,102.36000061035156,101.94000244140625,102.25,70500
2005-04-28,54.36900329589844,102.48999786376953,102.48999786376953,102.08999633789062,102.19999694824219,75900
2005-04-29,54.278839111328125,102.31999969482422,102.44999694824219,102.05000305175781,102.30999755859375,151000
2005-05-02,54.28097915649414,101.98999786376953,102.0999984741211,101.8499984741211,102.08999633789062,54800
2005-05-03,54.243751525878906,101.91999816894531,102.06999969482422,101.66000366210938,102.06999969482422,708100
2005-05-04,54.30221939086914,102.02999877929688,102.08999633789062,101.6500015258789,101.91999816894531,63900
2005-05-05,54.33952713012695,102.0999984741211,102.30000305175781,101.9000015258789,102.0999984741211,86400
2005-05-06,54.13726806640625,101.72000122070312,101.8499984741211,101.52999877929688,101.83000183105469,70000
2005-05-09,54.094703674316406,101.63999938964844,101.66000366210938,101.51000213623047,101.62999725341797,70300
2005-05-10,54.15324020385742,101.75,101.94999694824219,101.56999969482422,101.87000274658203,133700
2005-05-11,54.243751525878906,101.91999816894531,102.13999938964844,101.73999786376953,102.02999877929688,75900
2005-05-12,54.37146759033203,102.16000366210938,102.16999816894531,101.6500015258789,101.83999633789062,83400
2005-05-13,54.4246711730957,102.26000213623047,102.33999633789062,102.12000274658203,102.26000213623047,52900
2005-05-16,54.3448486328125,102.11000061035156,102.30999755859375,102.08000183105469,102.26000213623047,82800
2005-05-17,54.40868377685547,102.2300033569336,102.33999633789062,102.12000274658203,102.26000213623047,99400
2005-05-18,54.55239486694336,102.5,102.55000305175781,102.23999786376953,102.4000015258789,330800
2005-05-19,54.41935729980469,102.25,102.37000274658203,102.04000091552734,102.31999969482422,64200
2005-05-20,54.35547637939453,102.12999725341797,102.30999755859375,102.01000213623047,102.30999755859375,113600
2005-05-23,54.53641891479492,102.47000122070312,102.48999786376953,102.19999694824219,102.20999908447266,104300
2005-05-24,54.632205963134766,102.6500015258789,102.69999694824219,102.41000366210938,102.62999725341797,81500
2005-05-25,54.6215934753418,102.62999725341797,102.83999633789062,102.5,102.83999633789062,102500
2005-05-26,54.61625671386719,102.62000274658203,102.66000366210938,102.37000274658203,102.55000305175781,69500
2005-05-27,54.57899475097656,102.55000305175781,102.7300033569336,102.41000366210938,102.58999633789062,140400
